시군명,사업장명,인허가일자,영업상태명,폐업일자,의료기관종별명,의료인수(명),진료과목내용,연면적(㎡),소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도
김포시,미소치과의원,20050308,영업중,,,1,401,146.7,"경기도 김포시 고촌읍 김포대로 340, 3층 303,304호 (김포뉴시티)","경기도 김포시 고촌읍 532번지 78호 3층 303,304호(김포뉴시티)",10125,37.6012513,126.7707718
김포시,바른플란트치과의원,20181101,영업중,,,1,402 403 404 405 406 407 408 409 410 411,215,"경기도 김포시 고촌읍 김포대로 343, 4층 401-402호",경기도 김포시 고촌읍 신곡리 567번지 8호,10129,37.6011412,126.7697983
김포시,김포온어린이치과의원,20181025,영업중,,,1,405,140.9,"경기도 김포시 풍무1로 61, 4층 402호 (풍무동)",경기도 김포시 풍무동 277번지 9호,10113,37.6106913,126.7316921
김포시,디테일치과의원,20180723,영업중,,,1,403 402,176.67,"경기도 김포시 풍무로 176, 서래메디컬프라자 302호 (풍무동)",경기도 김포시 풍무동 35번지 15호,10113,37.6106667,126.7249988
김포시,미소플란트치과의원,20180906,영업중,,,1,411 409 408 407 406 405 404 403 402,188.56,"경기도 김포시 김포한강4로420번길 88, 슈퍼스타타워 2층 204,205호 (구래동)",경기도 김포시 구래동 6874번지 23호,10063,37.6505161,126.6329517
김포시,한강서울치과의원,20150818,영업중,,,1,201 202 205 204 207 208 210 203 206,176.24,"경기도 김포시 김포한강2로 220, 402호 (장기동, 그린프라자)",경기도 김포시 장기동 1886번지 7호,10083,37.6451598,126.661305
김포시,서울탑치과의원,20150817,영업중,,,1,201 204 207 210 202 205 411 206 203 208,144.75,"경기도 김포시 김포한강4로 176, 202호 (장기동, 현대프라자1동)",경기도 김포시 장기동 1868번지 8호,10082,37.6477408,126.6627549
김포시,플러스치과의원,20070226,영업중,,,1,401 402 403 404 405 406 407 408 409 410 411,0,"경기도 김포시 풍무로 167, 3층 (풍무동, 홈플러스 김포풍무점)",경기도 김포시 풍무동 38-1번지 홈플러스김포풍무점 3층,10117,37.60986164,126.7236315
김포시,예미담치과의원,20160727,영업중,,,2,411 410 409 408 407 406 405 404 403 402,282.08,"경기도 김포시 김포한강4로 507, 5층 506호 (구래동, M스퀘어)",경기도 김포시 구래동 6880번지 2호 5층 506호(M스퀘어),10071,37.64604821,126.6275011
김포시,퍼스트치과의원,20131213,영업중,,,1,201 204 210 202 205 206 401 203,222,"경기도 김포시 김포한강9로76번길 37, 6층 (구래동, 경서프라자)",경기도 김포시 구래동 6883번지 23호 경서프라자 6층,10071,37.64412853,126.6273068
김포시,연세진석치과교정과치과의원,20170417,영업중,,,1,411 410 409 408 407 406 405 404 403 402,165,"경기도 김포시 김포한강8로 386, 3층 303호 (구래동, 김포센트럴프라자2)",경기도 김포시 구래동 6885번지 1호,10071,37.6434312,126.6261999
김포시,김포에이스치과의원,20130523,영업중,,,1,401,125,"경기도 김포시 김포한강2로 232, 403호 (장기동, 한강노블레스)",경기도 김포시 장기동 1886번지 5호 한강노블레스 403호,10083,37.6455184,126.6606688
김포시,독일치과의원,20080728,영업중,,,1,204 210 202 205,1,"경기도 김포시 고촌읍 김포대로 344, 4층 (정다운 가)",경기도 김포시 고촌읍 신곡리 532번지 70호 정다운상가,10125,37.60153,126.7704878
김포시,美라인치과의원,19970721,영업중,,,1,401 412,1,경기도 김포시 하성면 애기봉로 852,경기도 김포시 하성면 마곡리 616-5번지,10011,37.71948204,126.63211
김포시,아이비치과의원,20030106,영업중,,,1,401,0,"경기도 김포시 풍무로69번길 47, 204호 (풍무동, 당곡마을 상가동)",경기도 김포시 풍무동 748번지 당곡마을 상가동 204호,10119,37.6019731,126.7178063
김포시,김창집치과의원,19990226,영업중,,,2,401,1,"경기도 김포시 김포대로 851, 501호 (사우동, 제일메디칼센터)",경기도 김포시 사우동 931번지 제일메디칼센터 501호,10108,37.6199144,126.7189951
김포시,제일치과의원,19950615,영업중,,,1,201 204 207 210 211 208 205 202 203 206 209,0,"경기도 김포시 봉화로182번길 42, 310호 (북변동, 북변산호아파트 상가동)",경기도 김포시 북변동 690번지 북변산호아파트 상가동 310호,10101,37.6286006,126.7047452
김포시,조은미래치과의원,20180209,영업중,,,1,402 403 404 405 406 407 408 409 411 412,144.4,"경기도 김포시 김포한강8로 396, 지오타워 4층 403호 (구래동)",경기도 김포시 구래동 6884-7번지 지오타워 4층 403호,10071,37.64318434,126.6250568
김포시,서울닥터윤치과의원,20180116,영업중,,,1,411 410 409 408 407 406 405 404 403 402,126,"경기도 김포시 청송로 8, 3층 302호 (장기동)",경기도 김포시 장기동 1917번지 1호,10080,37.64691,126.6652515
김포시,미소중앙치과의원,20171213,영업중,,,1,411 410 409 408 407 406 405 403 402,235.55,"경기도 김포시 통진읍 조강로 47, 김포파주인삼농업협동조합 1동 3층 301호",경기도 김포시 통진읍 마송리 102번지 3호,10018,37.6897618,126.5998668
김포시,한강수치과의원,20140609,영업중,,,1,201 202 203 206 205 204 207 210 211,145,경기도 김포시 전원로 1 (장기동),경기도 김포시 장기동 5122번지 2호 302,10077,37.6449075,126.6805003
김포시,서울케이치과의원,20200228,영업중,,,4,412 411 410 409 408 407 406 405 404 403 402,285.6,"경기도 김포시 유현로 232, 에버리치 빌딩 5층 (풍무동)",경기도 김포시 풍무동 15번지 6호 에버리치 빌딩,10113,37.61117172,126.731154
김포시,다나을치과의원,20200221,영업중,,,2,412 411 410 409 408 407 406 405 404 403 402,300,"경기도 김포시 김포한강4로 525, 3층 (구래동)",경기도 김포시 구래동 6879번지 1호,10071,37.64559984,126.6253392
김포시,서울조아치과의원,20191203,영업중,,,1,411 410 409 408 407 406 405 404 403 402,145.27,"경기도 김포시 걸포로 34, 센터프라자 403,404호 (걸포동)",경기도 김포시 걸포동 294번지 53호,10099,37.6348841,126.7061929
김포시,서울모담치과의원,20200416,영업중,,,1,412 411 410 409 408 407 406 405 404 403 402,135,"경기도 김포시 김포한강11로 288-24, 1동 2층 204호 (운양동)",경기도 김포시 운양동 1299번지 5호,10073,37.65426727,126.6833457
김포시,김포리더스치과의원,20131120,영업중,,,2,401,260,"경기도 김포시 김포한강8로 378, 503호 (구래동, 웅신프라자)",경기도 김포시 구래동 6885번지 3호 웅신프라자 503호,10071,37.6437124,126.6267764
김포시,서울본치과의원,20170216,영업중,,,1,411 410 409 408 407 406 405 404 403 402,151.77,"경기도 김포시 태장로 820, 2층 203호 (장기동, 엠프라자)",경기도 김포시 장기동 2080번지 2호,10089,37.63666315,126.6770239
김포시,예스치과의원,20110923,영업중,,,1,201 202 203 204 205 206 207 208 209 210 401,421.99,"경기도 김포시 양촌읍 양곡2로30번길 7-23, 3층 (현대메디컬프라자)",경기도 김포시 양촌읍 양곡리 1306번지 2호 현대메디컬프라자 3층,10062,37.6550769,126.6278409
김포시,조은치과의원,20000704,영업중,,,1,401,1,"경기도 김포시 봉화로182번길 26, 202호 (북변동, 산호프라자)",경기도 김포시 북변동 757번지 산호프라자 202호,10101,37.6284971,126.7030011
김포시,김포한강치과의원,20161114,영업중,,,1,411 410 409 408 407 406 405 404 403 402,285.7,"경기도 김포시 김포한강9로76번길 47, 8층 804,805호 (구래동, 폴리프라자)","경기도 김포시 구래동 6883번지 4호 폴리프라자1(804,805호)",10071,37.6447676,126.6271109
김포시,서울미(美)치과의원,20030909,영업중,,,1,401,315.68,경기도 김포시 대곶면 율생로 68,경기도 김포시 대곶면 율생리 451번지 5호,10039,37.650687,126.5843385
김포시,현대치과의원,19970312,영업중,,,1,201 204 207 210 202 205 208 401 203 206 209,96.51,"경기도 김포시 고촌읍 인향로24번길 82, 2층",경기도 김포시 고촌읍 신곡리 610번지 3호 2층,10129,37.6002447,126.767491
김포시,연세화이트치과의원,20070822,영업중,,,1,401,1,"경기도 김포시 중봉로 1-1, 303호 (감정동, 중봉마을 신안실크밸리 근린생활시설)",경기도 김포시 감정동 중봉마을 신안실크밸리 근린생활시설 303호,10103,37.6215771,126.6957795
김포시,조은부부치과의원,20070423,영업중,,,1,411 410 409 408 407 406 405 404 403 402,1,경기도 김포시 고촌읍 김포대로 329,경기도 김포시 고촌읍 신곡리 573번지 5호,10129,37.6001341,126.770764
김포시,리본치과의원,20170202,영업중,,,2,411 410 409 408 407 406 405 404 403 402,199.07,"경기도 김포시 김포한강8로 398, 5층 503,504호 (구래동, 지오플러스)",경기도 김포시 구래동 6884번지 6호,10071,37.6431019,126.6246379
김포시,서울이플러스치과의원,20140625,영업중,,,1,201 202 203 206 205 204 207 209 210 211,171.8,"경기도 김포시 김포한강11로 288-19, 401,402호 (운양동, 운양프라자)","경기도 김포시 운양동 1297번지 14호 운양프라자 401,402호",10073,37.65451797,126.6827479
김포시,미소하나치과의원,20120809,영업중,,,1,202 204 205 206 210 401 403,158,"경기도 김포시 양촌읍 양곡1로56번길 79, 2층 (천석빌딩)",경기도 김포시 양촌읍 양곡리 883번지 1호 제5호,10059,37.6554882,126.6268642
김포시,연세프라임치과의원,20170516,영업중,,,1,411 410 409 408 407 406 405 404 403 402,230,"경기도 김포시 통진읍 김포대로 2232, 2층",경기도 김포시 통진읍 마송리 104번지 71호,10018,37.6901532,126.5984248
김포시,양곡서울치과의원,20080821,영업중,,,1,401,252.46,"경기도 김포시 양촌읍 양곡1로 43, 3층",경기도 김포시 양촌읍 양곡리 415번지 1호,10059,37.6544053,126.6235041
김포시,설아인치과의원,20160217,영업중,,,3,411 407 406 405 404 403 402,353.49,"경기도 김포시 김포한강4로 521, 한강메디플라자 3,4층 304,401,402호 (구래동)",경기도 김포시 구래동 6880번지 5호 한강메디플라자,10071,37.64584446,126.6261155
김포시,세브란스탑치과의원,20160525,영업중,,,1,411 410 409 408 407 406 405 404 403 402,233.53,"경기도 김포시 김포한강1로 247, 4층 408호 (운양동, 김포운양헤리움타운)",경기도 김포시 운양동 1298번지 3호,10073,37.6541811,126.6848004
김포시,세브란스치과의원,19970305,영업중,,,1,401,320.82,"경기도 김포시 김포한강1로 55, 3층 (장기동, 이솔빌딩1동)",경기도 김포시 장기동 1612번지 이솔빌딩1동 3층,10083,37.6433773,126.6680775
김포시,화이트치과의원,20100329,영업중,,,1,401,104,경기도 김포시 대곶면 율생로 64,경기도 김포시 대곶면 율생리 442번지 8호,10039,37.6506527,126.5848146
김포시,예인치과의원,20050511,영업중,,,1,401,120,"경기도 김포시 김포대로 709, 퍼스트블루 5층 501호 (풍무동)",경기도 김포시 풍무동 252번지 4호 퍼스트블루,10113,37.61224881,126.7318454
김포시,서울센트럴치과의원,20131101,영업중,,,1,201 202 203 206 209 205 204 207 210 211 208,149.37,"경기도 김포시 김포한강4로 119, 4층 (장기동, 승문프라자)",경기도 김포시 장기동 1607번지 숭문프라자 4층,10083,37.64424126,126.6677224
김포시,마송제일치과의원,20160831,영업중,,,3,411 410 409 408 407 406 405 404 403 402,493.94,"경기도 김포시 통진읍 김포대로 2225, 6층 (통진메디칼타워)",경기도 김포시 통진읍 마송리 515번지 4호,10031,37.68913609,126.598773
김포시,연세정치과의원,20110905,영업중,,,1,401 202 205 201 203 204 206 207 208 210,138,"경기도 김포시 걸포2로 1, 403-1호 (걸포동, 오스타파라곤타워)",경기도 김포시 걸포동 1563번지 4호 오스타파라곤타워 403-1호,10099,37.6321008,126.7064985
김포시,힐링치과의원,20140609,영업중,,,1,201 202 203 206 205 204 207 208 209 210 211,375.03,"경기도 김포시 김포한강1로 227, 309,310호 (운양동, 광장프라자)","경기도 김포시 운양동 1299번지 1호 광장프라자 309,310호",10073,37.6540491,126.6826139
김포시,연세치과의원,19970610,영업중,,,1,401,109.2,"경기도 김포시 김포한강4로 125, 604호 (장기동, 월드타워)",경기도 김포시 장기동 1604번지 월드타워 604호,10083,37.64469888,126.6671052
김포시,본부부치과의원,20160705,영업중,,,2,411 410 409 408 407 406 405 404 403 402,134.65,"경기도 김포시 통진읍 김포대로 2231, 4층 402호 (서진프라자)",경기도 김포시 통진읍 마송리 515번지 1호 서진프라자 402호,10031,37.6893495,126.5978623
김포시,연세이튼튼치과의원,20160513,영업중,,,1,411 410 409 408 407 406 405 404 403 402,198.9,"경기도 김포시 김포한강9로76번길 63, 4층 403호 (구래동)",경기도 김포시 구래동 6883번지 2호 403호,10071,37.645298,126.626757
김포시,의료법인사과나무의료재단사과나무치과의원,20081226,영업중,,,2,201 204 207 210 202 205 208 401 203 206 209,353.52,"경기도 김포시 김포한강1로51번길 20, 1동 3층 (장기동, 산타마리아)",경기도 김포시 장기동 1618번지 산타마리아 1동 3층,10083,37.64397063,126.6673627
김포시,마송탑치과의원,20080428,영업중,,,1,402 403 404 405 406 407 408 409 410 411,234,경기도 김포시 통진읍 조강로 36,경기도 김포시 통진읍 서암리 714번지 43호,10018,37.68939818,126.6015581
김포시,참좋은치과의원,20150611,영업중,,,1,204 205 202 406 210 203 407,178,"경기도 김포시 풍무로 45-1, 301호 (풍무동, 승원스타플래닛)",경기도 김포시 풍무동 620번지 1호 승원스타플래닛 301호,10119,37.59979917,126.7204418
김포시,탑치과의원,20040602,영업중,,,1,202 201 204 207 210 211 208 205 203 206 209,0,"경기도 김포시 양촌읍 양곡로 528, 2층",경기도 김포시 양촌읍 양곡리 414번지 16호 2층,10059,37.655184,126.6247013
김포시,김포공감치과의원,20130305,영업중,,,1,411 409 408 407 406 405 403 402,115,경기도 김포시 김포한강4로 117 (장기동),경기도 김포시 장기동 1608번지 홍우플라자 404호,10083,37.64410682,126.6679723
김포시,장기리더스치과의원,20170310,영업중,,,1,411 408 407 406 405 404 403 402,194.25,"경기도 김포시 태장로 800, 4층 403호 (장기동, 현대메디컬프라자)",경기도 김포시 장기동 2077번지 2호,10089,37.6380182,126.6783548
김포시,굿드림치과의원,20120731,영업중,,,1,205 202 204 206 207 210 201 401 404,141.9,"경기도 김포시 김포한강2로 106, 403호 (장기동, 한강메디플러스)",경기도 김포시 장기동 2055번지 4호 한강메디플러스 403호,10088,37.6394143,126.6717208
