0,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
남양주시,현대병원,20090901,경기도 남양주시 진접읍 봉현로 21,경기도 남양주시 진접읍 장현리 663번지,12013,37.71543605,127.1799592,,영업중,,031-574-9118~9,,종합병원,215776.7798,468132.8218,종합병원,124,94,325,13624.32,406 125 120 119 118 116 115 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 응급의학과, 치주과",0,0,0
남양주시,호평요양병원,20090313,"경기도 남양주시 늘을2로14번길 5, 7층 일부, 9층 (호평동, 샤르망메디칼프라자)","경기도 남양주시 호평동 641번지 1호 샤르망메디칼프라자, 7층 일부, 9층",12150,37.6540292,127.2444938,,영업중,,559-8700,,요양병원(일반요양병원),221512.0034,461332.0152,요양병원(일반요양병원),19,23,111,1889.76,122 109 120 301,"한방내과, 재활의학과, 마취통증의학과, 가정의학과",0,0,0
남양주시,휴메디병원,20151130,"경기도 남양주시 진접읍 금강로1521번길 1, 2,3,4층",경기도 남양주시 진접읍 장현리 68번지 5호,12009,37.72613039,127.1917557,,영업중,,554-8899,,병원,216840.9714,469322.6729,병원,12,16,89,1849.5,308 306 304 303 302 301 122 120 114 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
남양주시,힐링웰요양병원,20160613,"경기도 남양주시 호평로46번길 14, 4~5층 (호평동, ZENEW빌딩)",경기도 남양주시 호평동 642-3번지 ZENEW빌딩 4~5층,12150,37.6544435,127.2445518,,영업중,,031-595-0055,,요양병원(일반요양병원),221532,461406,요양병원(일반요양병원),15,36,178,2745.55,308 307 306 305 304 302 301 122 120 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
동두천시,경기도립노인전문동두천병원,20071120,경기도 동두천시 탑신로 536 (탑동동),경기도 동두천시 탑동동 140-5번지,11322,37.90087146,127.1360711,,영업중,,031-860-4114,,요양병원(노인병원),211904.1053,488709.8055,요양병원(노인병원),46,38,199,7746.26,101 102 104 120 301,"내과, 신경과, 외과, 재활의학과, 한방내과",0,0,0
동두천시,동두천의료소비자생활협동조합 우리들요양병원,20160923,경기도 동두천시 삼육사로 747 (상패동),경기도 동두천시 상패동 201번지 19호,11335,37.90824075,127.0359601,,영업중,,031-861-5733,,요양병원(일반요양병원),205507.8443,492405.979,요양병원(일반요양병원),7,18,78,2245.5,308 307 306 305 304 303 302 301 122 120 115 114 113 110 104 102 101,"내과, 신경과, 외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
동두천시,동두천제일요양병원,20070614,"경기도 동두천시 광암로 7, 동두천제일요양병원 (광암동)",경기도 동두천시 광암동 481번지 3호 동두천제일요양병원,11321,37.89490776,127.0826332,,영업중,,031-860-8800,,요양병원(일반요양병원),207195.3521,488039.1649,요양병원(일반요양병원),32,46,288,5874.8,301 122 110 106 104 101,"내과, 외과, 신경외과, 산부인과, 가정의학과, 한방내과",0,0,0
동두천시,동두천중앙성모병원,20070831,경기도 동두천시 동광로 53 (생연동),경기도 동두천시 생연동 577-4번지,11326,37.90901815,127.0539041,,영업중,,031-863-0550,,병원,,,병원,47,37,172,6221.5,125 122 116 115 114 113 112 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과",0,0,0
동두천시,동원노인전문병원,20011126,경기도 동두천시 탑신로 522 (탑동동),경기도 동두천시 탑동동 149번지,11322,37.90005265,127.1360897,,영업중,,031-867-4776,,요양병원(노인병원),211954.3191,488639.4467,요양병원(노인병원),28,31,177,3321.46,101 102 103 104 122 301,"한방내과, 가정의학과, 외과, 정신건강의학과, 신경과, 내과",0,0,0
동두천시,동원병원,19950426,경기도 동두천시 탑신로 522 (탑동동),경기도 동두천시 탑동동 149번지,11322,37.90005265,127.1360897,,영업중,,031-870-0701,,요양병원(정신병원),211954.3191,488639.4467,요양병원(정신병원),16,50,284,3675.05,103,정신건강의학과,0,0,0
동두천시,로젠요양병원,20120605,경기도 동두천시 삼육사로 1012 (생연동),경기도 동두천시 생연동 307-13번지,11359,37.89922082,127.0628452,,영업중,,031-857-9933,,요양병원(일반요양병원),205516.1433,488816.0862,요양병원(일반요양병원),18,31,174,4795.69,101 102 103 104 105 106 111 114 115 120 122 301 308,"침구과, 한방내과, 가정의학과, 재활의학과, 비뇨의학과, 피부과, 소아청소년과, 신경외과, 정형외과, 외과, 정신건강의학과, 신경과, 내과",0,0,0
동두천시,로하스요양병원,20150610,"경기도 동두천시 평화로2169번길 24, 로하스요양병원 (송내동)",경기도 동두천시 송내동 673번지 4호 로하스요양병원,11354,37.8814679,127.0533167,,영업중,,031-867-8275,,요양병원(일반요양병원),204627.8131,486550.1104,요양병원(일반요양병원),28,33,196,4435.87,101 102 104 105 106 113 120 122 301 308,"침구과, 한방내과, 가정의학과, 재활의학과, 이비인후과, 신경외과, 정형외과, 외과, 신경과, 내과",0,0,0
동두천시,서울요양병원,20110914,경기도 동두천시 천보산로 504 (탑동동),경기도 동두천시 탑동동 651-2번지,11360,37.88016699,127.1016128,,영업중,,031-863-0900,,요양병원(일반요양병원),208935.4935,486709.897,요양병원(일반요양병원),31,53,299,9009.65,101 102 105 106 110 120 122 301 302 306 308,"침구과, 한방재활의학과, 한방부인과, 한방내과, 가정의학과, 재활의학과, 산부인과, 신경외과, 정형외과, 신경과, 내과",0,0,0
동두천시,성지요양병원,20070523,경기도 동두천시 광암로17번길 10 (광암동),경기도 동두천시 광암동 486-4,11321,37.89601907,127.0836708,,영업중,,031-860-9000,,요양병원(일반요양병원),207295.0368,488165.7977,요양병원(일반요양병원),18,28,165,5397.29,301 122 120 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과",0,0,0
동두천시,힐링탑요양병원,20150323,경기도 동두천시 강변로 422 (생연동),경기도 동두천시 생연동 826번지 11호,11327,37.90685995,127.0510558,,영업중,,031-864-9200,,요양병원(일반요양병원),204419.043,489350.8351,요양병원(일반요양병원),17,38,197,4024.99,308 301 122 106 104 101,"내과, 외과, 신경외과, 가정의학과, 한방내과, 침구과",0,0,0
부천시,(재)대성재단 대성제일요양병원,20130726,경기도 부천시 부흥로373번길 18 (심곡동),경기도 부천시 심곡동 104번지 외 4필지 3층,14578,37.49209502,126.7838311,,영업중,,032-610-1330,,요양병원(일반요양병원),180811,443354,요양병원(일반요양병원),7,14,43,686.39,101 122,"내과, 가정의학과",0,0,0
부천시,가은병원,20021115,"경기도 부천시 마니로24번길 43-17 (송내동, 가은병원A동)",경기도 부천시 송내동 676번지 6호 가은병원A동,14746,37.47759647,126.7689164,,영업중,,032-667-0114,,요양병원(노인병원),179493.5305,441746.9379,요양병원(노인병원),96,117,429,10954.15,101 102 103 120 122 301 302 305 306 307 308,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,가톨릭대학교부천성모병원,19831108,"경기도 부천시 소사로 327, 가톨릭대학교 부천성모병원 (소사동)",경기도 부천시 소사동 2번지 가톨릭대학교 부천성모병원,14647,37.48749803,126.7930296,,영업중,,032-1577-0675,,종합병원,181689,442814,종합병원,1073,197,644,58042.87,404 402 125 123 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과교정과",0,0,0
부천시,경기요양병원,20070912,"경기도 부천시 부천로 44, 지하1층 일부,1층일부,2~4층호 (심곡동)",경기도 부천시 심곡동 161번지 6호,14641,37.48817584,126.7839104,,영업중,,351-2141,,요양병원(일반요양병원),180822.6599,442917.3285,요양병원(일반요양병원),24,35,199,2689.33,301 306 302 303 305 308 304 101 104 105 111 113,"내과, 외과, 정형외과, 소아청소년과, 이비인후과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
부천시,고려수재활요양병원,20070528,경기도 부천시 부일로 504 (심곡동),경기도 부천시 심곡동 145-1번지,14643,37.48514,126.7861182,,영업중,,323472300,,요양병원(일반요양병원),181014.074,442573.902,요양병원(일반요양병원),42,45,200,4356.48,101 104 105 106 115 120 301 302 303 304 305 306 307 308,"내과, 외과, 정형외과, 신경외과, 비뇨의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,고운여성병원,20070222,"경기도 부천시 부천로 110-1, 2~6층 (원미동)",경기도 부천시 원미동 111-3번지,14569,37.49405881,126.7853659,,영업중,,326650070,,병원,180952.9095,443563.0645,병원,7,21,40,1639.03,110 111 101 104 114 108,"내과, 외과, 성형외과, 산부인과, 소아청소년과, 피부과",0,0,0
부천시,다솜요양병원,20070409,"경기도 부천시 삼작로 286, 1,3,4,5층 (도당동)",경기도 부천시 도당동 117번지,14483,37.51993199,126.7936064,,영업중,,677-4119,,요양병원(일반요양병원),181676,446453,요양병원(일반요양병원),26,22,153,2696.8,308 306 305 304 303 302 301 122 120 115 114 113 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
부천시,다온요양병원,20180730,"경기도 부천시 장말로 192, 바로빌딩,지하1층,2~7층 (상동)",경기도 부천시 상동 235번지 1호 바로빌딩 지하1층 2~7층,14618,37.49267652,126.7631364,,영업중,,032-612-5500,,요양병원(일반요양병원),178988.4449,443422.4539,요양병원(일반요양병원),30,46,218,3724.62,308 302 301 122 120 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과",0,0,0
부천시,더블유진병원,20100712,"경기도 부천시 신흥로 244, 지하1층,1~5층 (중동)",경기도 부천시 중동 1061-4번지,14534,37.50528864,126.7759324,,영업중,,032-321-1433,,요양병원(정신병원),180124.2558,444818.5569,요양병원(정신병원),11,38,172,2782.9,122 111 103 101,"내과, 정신건강의학과, 소아청소년과, 가정의학과",0,0,0
부천시,더편한소사요양병원,20170811,"경기도 부천시 소사로 236, 이레빌딩 1층일부,4층일부,5층,6층 (소사본동)","경기도 부천시 소사본동 126번지 22호 이레빌딩 1층일부,4층일부,5층,6층",14694,37.47915125,126.7957737,,영업중,,032-349-8090,,요양병원(일반요양병원),181869.2015,441915.1167,요양병원(일반요양병원),27,32,236,2185.85,308 307 306 305 304 303 302 301 125 122 120 115 114 113 112 110 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,도담한방병원,20200108,"경기도 부천시 상동로 90, 메가플러스빌딩 14층 1401호 (상동)",경기도 부천시 상동 541번지 1호 메가플러스빌딩 1401호,14545,37.50513002,126.7537282,,영업중,,032-327-0600,,한방병원,178156.5603,444798.494,한방병원,7,17,58,1325.06,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,디딤병원,20181203,"경기도 부천시 부천로29번길 7, 부천메디컬프라자 5~10층 (심곡동)",경기도 부천시 심곡동 177번지 1호 부천메디컬프라자 5~10층,14634,37.48682256,126.7829419,,영업중,,326660777,,병원,180737.1895,442766.4117,병원,20,18,55,1961.11,126 125 122 120 119 118 116 114 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과",0,0,0
부천시,로하스부천요양병원,20131106,"경기도 부천시 소사로 80, 한일프라자 2~6층 (소사본동)",경기도 부천시 소사본동 404번지 4호 한일프라자 2~6층,14774,37.4659033,126.799077,,영업중,,032-3456-888,,요양병원(일반요양병원),182152,440452,요양병원(일반요양병원),13,19,110,1641,101 104 122 110 105 106 120 301 308 307 306,"내과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과",0,0,0
부천시,루카스병원,20110617,"경기도 부천시 경인로 88, 지하1,1층,3~6층 (송내동)",경기도 부천시 송내동 389-2번지,14727,37.48359485,126.7649139,,영업중,,032-310-0100,,요양병원(정신병원),179139.7689,442400.9701,요양병원(정신병원),27,49,280,4716,308 307 306 305 302 301 122 120 116 103 102 101,"내과, 신경과, 정신건강의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
